819	819	289	169	-819	819	566	212	819	-794	96	52	-819	819	-378	90
-819	-819	126	9	-819	-819	266	88	-819	-819	31	-95	-819	-819	-638	-45
819	819	380	379	-819	819	676	519	819	819	259	98	-819	819	-819	286
-819	-819	26	-206	-819	-819	54	31	-819	-819	-80	-255	-819	-819	-819	-254
819	819	230	174	-819	819	466	385	819	819	117	-55	-819	819	-439	17
-819	-819	81	-16	-819	-819	251	331	-819	-819	-88	-144	-819	-819	-326	4
819	819	85	-25	-819	819	339	307	819	819	-103	-164	-819	819	-570	-205
-819	-819	125	82	-819	-819	307	409	-819	-819	22	-102	-819	-819	-819	-18
819	819	-42	-188	-819	819	78	-187	819	819	-126	-276	-819	819	-819	-267
-819	-819	72	32	-819	-819	189	148	-819	-819	7	-221	-819	-819	-819	-334
819	819	-260	-365	-819	819	-116	-331	819	819	-255	-302	-819	-819	-819	-301
-819	-819	-239	-420	-819	-819	-306	-423	-819	-819	-245	-509	-819	-819	-819	-592
819	819	-156	-209	-819	-819	-68	-117	819	819	-449	-330	-819	742	-819	-374
-819	-819	-55	-252	-819	-819	-110	-213	-819	-819	-271	-424	-819	819	-819	-485
-819	-819	206	117	-819	-819	156	134	-819	819	4	-188	-819	-819	-819	-255
819	819	302	186	-819	819	292	246	819	-819	121	-106	-819	819	-819	-226
35	260	276	79	-819	-819	330	60	819	819	228	-29	-819	-819	-284	-74
819	819	166	42	-819	819	260	98	819	819	44	-105	-819	819	-682	-224
-819	-819	333	296	-819	-819	419	231	-819	-819	150	12	-819	-819	-215	-34
819	819	291	193	-819	819	250	166	819	819	222	35	-819	819	-688	-26
-819	-819	186	149	-819	-819	260	148	-819	-819	-60	-104	-819	-819	-819	-109
819	819	196	93	-819	819	222	68	819	819	82	-116	-819	819	-819	-184
-819	-819	224	170	-819	-819	350	211	-819	-819	114	38	-819	-819	-816	92
819	819	184	0	-819	819	250	-24	819	819	122	-203	-819	819	-819	-291
-819	-819	334	308	-819	-819	337	422	-819	-819	66	17	-819	-819	-585	-19
819	819	335	243	-819	819	299	172	819	819	-21	-27	-819	819	-520	-33
-819	-819	406	204	-819	-819	418	202	-819	-819	237	4	-819	-819	-433	-47
819	745	442	333	-819	819	564	422	819	819	91	-14	-819	-819	-85	24
-819	-819	219	-45	-819	-819	54	50	-819	-819	-51	-206	-819	-726	-345	-172
819	819	507	243	-819	-819	599	88	819	819	403	67	-819	548	-30	274
819	207	356	-48	-819	-819	241	186	-819	-819	342	-139	-819	819	-819	-47
-819	-819	274	-43	-819	-819	356	102	-819	-819	180	-200	-819	-819	-42	-18
819	819	516	113	-819	819	472	246	819	-819	471	-36	-819	819	-229	150
-819	-819	400	54	-819	-819	455	324	326	819	355	-124	-819	-819	335	22
819	819	393	-16	-819	819	480	244	819	819	504	-149	-819	819	219	86
-819	-819	319	-33	-819	-819	355	187	-819	-819	118	-212	-819	-819	70	25
819	819	363	28	-819	819	509	271	819	819	356	-141	-819	819	-674	-88
-819	-819	473	99	-819	-819	398	361	-819	-819	419	-10	-819	-819	-75	-73
819	819	488	45	-789	819	562	112	819	819	336	8	-819	819	-57	26
-819	-819	355	43	-667	-819	341	197	-819	-819	458	15	-819	-819	-138	6
819	819	608	324	-768	819	819	546	819	819	592	192	-819	610	-41	-32
-819	-819	452	314	-636	-819	436	47	-819	-819	455	188	-819	-819	-531	113
819	819	638	330	-819	-819	466	437	819	819	819	473	-819	819	179	148
-819	-819	721	651	-442	-819	780	448	-819	-819	586	433	-819	-497	-454	314
-819	-819	421	203	-698	-386	228	267	819	819	451	236	-819	-819	24	-113
-819	-819	376	186	-552	-819	184	231	-819	-819	162	156	-819	819	65	51
819	819	341	238	-162	819	408	402	819	819	36	89	-598	384	128	-1
819	819	280	243	-507	819	303	635	228	-819	-67	60	-819	819	-539	-69
-819	-819	216	49	-432	-819	107	145	-819	-819	-144	-47	-702	-819	86	-46
819	819	450	450	-23	819	474	758	819	819	10	53	-309	819	-514	-82
-819	-819	152	-258	-236	-819	18	-377	-819	819	104	-164	-547	-819	-632	-196
819	819	439	233	-128	819	230	298	819	819	167	47	-261	819	-263	-43
-819	-819	179	-210	8	-819	-120	9	-819	-819	40	-187	-212	-819	-336	-249
819	819	142	-363	-264	819	-30	-246	819	819	-39	-263	-528	819	-544	-265
-819	-819	229	-65	-520	-819	-158	40	-819	-819	-53	-178	-800	-819	-344	-65
819	819	102	-342	-644	819	139	-139	819	819	95	-272	-819	819	-146	-219
-819	-819	66	-444	-388	-819	-78	-334	-819	-819	60	-431	-308	-819	-748	-356
819	819	-64	-566	-819	819	30	-482	819	819	23	-523	-819	332	-819	-451
-819	-819	58	-467	-399	-819	-45	-266	-819	-819	260	-442	-819	-819	-793	-478
819	819	9	-395	-819	819	73	-198	819	819	83	-280	-819	819	-681	-248
-819	-819	10	-354	-819	-819	-66	-206	-819	-819	50	-379	-819	819	-819	-310
-819	-819	-60	-467	-819	-819	-228	-204	819	819	-57	-329	-819	-819	-381	-233
819	714	-221	-656	-819	819	-484	-587	819	-819	-338	-591	-819	819	-639	-628
819	819	-184	-600	-819	819	-414	-736	819	819	-339	-486	-819	-819	-706	-270
819	819	22	-223	-819	819	-136	9	819	-819	50	-301	-819	819	-819	-308
-819	-819	-187	-566	-819	-819	-326	-614	-819	-819	-221	-420	-819	-819	-819	-491
819	819	104	-196	-819	819	-52	-210	819	819	199	-72	-819	819	-819	-263
-819	-819	58	-286	-819	-819	-388	-351	-819	-819	-193	-353	-819	-819	-819	-561
819	819	166	-152	-819	819	-278	-270	819	819	105	-303	-819	819	-769	-496
-819	-819	114	-185	-819	-819	-192	-118	-819	-819	-181	-408	-819	-819	-646	-593
819	819	154	-85	-819	819	-30	11	819	819	-174	-258	-819	819	-819	-306
-819	-819	235	-23	-819	-819	96	68	-819	-819	-190	-389	-819	-819	-819	-518
819	819	296	4	-639	819	103	14	819	819	-229	-388	-819	819	-819	-416
-819	-819	154	-337	-819	-819	-118	-365	-819	-819	-583	-638	-819	-819	-819	-622
819	819	418	6	-724	819	292	109	819	819	-17	-289	-819	-819	-457	-285
-819	-819	123	-483	-652	-819	14	-327	-819	-819	-185	-559	-819	-690	-699	-621
819	819	265	-190	-805	819	142	20	819	819	-19	-312	-819	819	-381	-268
-819	-819	233	-245	-370	-819	154	-67	-819	-819	156	-233	-497	819	-610	-323
-819	-819	104	-231	-819	-819	-242	91	-819	819	1	-305	-819	-819	-22	-235
819	819	173	-394	-282	819	32	-142	819	-819	202	-189	-407	819	245	-237
819	819	-167	-744	-520	819	-531	-443	819	819	-101	-480	-819	-819	-364	-445
819	819	279	-180	-130	819	113	-74	819	819	475	-13	-556	819	451	56
-819	-819	38	-415	251	-819	-176	-216	-819	-819	90	-296	-123	-819	46	-302
819	819	279	-162	17	819	122	-90	819	819	404	-24	-351	819	-13	-29
-819	-819	81	-466	644	-819	-108	-343	-819	-819	-33	-352	63	-819	-270	-355
819	819	306	-146	499	819	115	-11	819	819	343	-56	482	819	137	299
-819	-819	124	-348	578	-819	-223	-256	-819	-819	17	-346	266	-819	-273	-408
819	819	183	-225	684	819	-175	-48	819	819	248	-156	433	819	-89	-234
-819	-819	220	-162	819	-819	-148	-45	-819	-819	189	-166	795	-819	-154	-156
819	819	489	96	819	819	308	0	819	819	305	20	819	819	495	70
-819	-819	341	-99	819	-819	-48	-227	-819	-819	97	-348	819	-818	2	-295
819	819	310	-93	819	819	101	-158	819	819	110	-296	819	-819	32	-362
-819	-819	239	-83	819	-819	-272	-296	-819	-819	72	-437	819	-539	187	-528
819	819	138	-408	819	819	-141	-236	819	819	-23	-481	819	819	-628	-571
174	-585	503	188	819	-819	105	82	-819	-819	482	-150	819	819	-172	-370
-819	-819	80	-326	819	-819	-343	-300	-819	-819	-306	-560	819	-819	-4	-628
819	819	360	-92	819	819	-43	38	819	-819	10	-384	819	819	113	-431
-819	-819	145	-264	819	-734	-438	-330	819	819	-416	-547	819	-819	596	-589
819	819	132	-304	819	819	-210	-435	819	819	-166	-398	819	819	510	-275
-819	-819	-90	-591	819	-819	-664	-538	-819	-819	-380	-624	819	-819	-14	-630
819	819	111	-393	819	819	-272	-664	819	819	-78	-355	819	819	-469	-353
-819	-819	-103	-581	819	-819	-463	-480	-819	-819	-306	-548	819	-819	-549	-626
819	819	-117	-573	819	819	-524	-556	819	819	37	-355	819	819	7	-455
-819	-819	-123	-542	819	-819	-495	-580	-819	-819	-59	-327	819	-819	167	-418
819	819	-37	-333	819	819	-474	-342	819	819	178	-180	819	819	334	-224
-819	-819	-74	-521	819	-819	-445	-512	-819	-819	144	-260	819	-819	468	-592
819	819	107	-382	819	819	-322	-462	819	819	46	-274	819	819	648	-354
-819	-819	122	-363	819	-819	-430	-308	-819	-819	3	-342	819	819	-228	-382
-369	-819	36	-532	819	819	-50	-561	819	819	131	-308	819	-819	418	-410
-819	-819	240	-332	819	-819	-305	-548	-819	-819	313	-402	819	819	582	-448
819	819	197	-363	819	819	-819	-312	819	819	-73	-436	819	607	684	-437
819	819	365	-186	819	819	323	-262	-819	-819	72	-437	819	819	414	-474
-819	-819	784	314	819	-819	-819	343	-819	-819	359	-102	819	-819	819	-54
819	819	642	-78	819	819	520	-242	819	819	-99	-398	819	819	503	-432
-819	-819	749	71	819	-819	606	77	-819	819	72	-398	819	-819	736	-475
819	819	819	296	819	819	583	-442	819	819	174	-395	819	819	590	-506
-819	-819	738	-36	819	-819	559	-321	-819	-819	134	-509	819	-819	570	-618
819	819	819	-162	819	819	732	-162	819	819	460	-285	819	819	64	-472
-819	-819	816	-95	819	-819	-819	-180	-819	-819	264	-476	819	-819	132	-698
819	819	819	-63	819	819	514	-124	819	819	624	-187	819	819	234	-819
-819	-819	819	-99	819	-819	619	-113	-819	-819	442	-296	819	-819	651	-580
819	819	819	99	819	819	655	74	819	819	422	-184	819	453	819	-433
-819	-819	819	-40	819	-819	408	-248	-819	-819	110	-312	819	-819	819	-354
819	819	819	203	819	819	819	80	819	819	458	-221	819	819	819	-198
-819	-819	819	98	819	-819	640	83	-819	-819	260	-318	819	819	819	-371
-819	-819	760	-163	819	-819	452	-262	-819	819	223	-382	819	-819	819	-460
-819	-819	668	-244	819	-819	-819	-320	-819	-819	297	-436	819	819	819	-607
819	819	580	-320	819	819	436	-379	819	819	337	-368	819	-819	819	-446
819	819	384	-480	819	819	-819	-608	819	-819	95	-536	819	819	819	-406
-819	-819	458	-394	819	-819	-819	-404	-819	-819	52	-506	819	-819	819	-658
819	819	516	-168	819	819	-819	-216	819	819	-35	-528	819	819	819	-573
-819	-819	521	-239	819	-819	460	-194	-819	-819	27	-623	819	-819	-584	-810
819	819	464	-372	819	819	-819	-616	819	819	-66	-656	819	819	-322	-674
-819	-819	314	-532	819	-819	-819	-516	-819	-819	-302	-800	819	-819	-819	-819
819	819	596	-216	819	819	400	-245	819	819	205	-423	819	819	-712	-477
-819	-819	134	-819	819	-819	-819	-819	-819	-819	-450	-819	819	-819	-819	-819
819	819	377	-327	819	819	112	-256	819	819	-162	-733	819	819	-819	-819
-819	-819	338	-343	819	-819	129	-424	-819	-819	-378	-819	819	-819	-819	-819
819	819	128	-474	819	819	-43	-387	819	819	-263	-757	819	-819	-819	-819
-819	-819	257	-252	819	-819	162	-156	-819	-819	-335	-565	819	-819	-819	-88
819	819	117	-400	819	819	-135	-260	819	819	-346	-606	819	819	-819	-614
-819	-819	115	-366	819	-819	92	-226	-819	-819	-550	-652	819	819	-819	-650
-819	-819	-39	-478	819	-819	-250	-361	-819	819	-641	-748	819	-819	-819	-690
-309	-695	-10	-474	819	819	-151	-357	-819	-819	-590	-819	819	819	-819	-819
268	137	-189	-688	819	819	-435	-520	819	819	-711	-719	819	-819	-819	-766
819	819	-218	-592	819	819	-313	-432	819	819	-404	-700	819	819	-819	-714
-819	-819	-189	-575	819	-819	-238	-467	-819	-819	-430	-720	819	-819	-819	-754
819	819	-50	-296	819	819	18	-208	819	819	-304	-458	819	819	-819	819
-819	-819	-163	-463	819	-819	-354	-368	-819	-819	-352	-610	819	-819	-819	-576
819	819	-289	-540	819	819	-417	-442	819	819	-564	-807	819	819	-819	-689
-819	-819	-220	-415	819	-819	-435	-245	-819	-819	-558	-640	819	-819	-819	-819
819	819	-196	-222	819	819	-501	-191	819	819	-315	-526	819	819	-819	-503
-819	-819	-304	-218	819	-819	-390	-24	-819	-819	-319	-522	819	-819	-819	-622
819	819	-122	-214	819	819	-65	1	819	819	-57	-324	819	819	-819	-214
-819	-819	-424	-499	819	-819	-464	-294	-819	-819	-371	-611	819	-758	-819	-659
819	819	-175	-255	819	819	-265	-99	819	819	-64	-280	819	-819	-819	-158
-819	-819	-89	-137	819	-819	-75	107	-819	-819	-8	-241	819	819	-819	-207
819	819	-65	-91	819	819	-65	125	819	819	47	-201	819	819	-819	-37
341	-752	-20	27	819	-819	-144	176	-819	-819	-3	-158	819	819	-819	819
-819	-819	-5	16	819	-819	-64	145	-819	819	-50	-241	819	-819	-819	-62
819	819	11	55	819	819	-60	105	819	-819	-293	-338	819	819	-819	-565
135	150	124	220	819	819	45	312	819	819	243	-37	819	-819	-819	117
819	819	248	297	819	819	139	376	819	819	343	13	819	819	-819	78
-819	-819	14	30	819	-819	103	136	-819	-819	-26	-110	819	-819	-819	80
819	819	321	431	819	819	215	633	819	819	603	322	819	819	-819	556
-819	-819	319	498	819	-819	301	530	-819	-819	560	258	819	-819	-768	454
819	819	406	712	819	819	500	790	819	819	734	470	819	819	-626	524
-819	-819	311	673	819	-819	380	655	-819	-819	658	411	819	-819	-819	519
819	819	464	819	819	819	560	818	819	819	792	587	819	819	-819	687
-819	-819	670	819	819	-819	652	819	-819	-819	819	819	819	-819	-741	819
819	819	534	819	819	819	654	819	819	819	717	635	819	819	-819	638
-819	-819	722	819	819	-819	651	819	-819	-819	819	734	819	0	-819	793
819	819	604	819	819	819	819	819	819	819	819	819	819	819	150	819
-819	-819	382	819	819	-819	732	819	-819	-819	648	588	819	-819	78	819
819	819	194	674	819	819	554	819	819	819	452	462	819	819	109	819
-819	-819	336	756	819	-819	669	819	-819	-819	479	450	819	819	-575	682
819	819	191	658	819	819	432	819	819	819	276	355	819	-819	1	568
-819	-819	202	510	819	-819	518	744	-819	-819	298	430	819	819	189	760
819	819	280	819	819	819	576	819	819	819	461	530	819	819	258	804
819	819	287	534	819	819	669	819	-819	-819	476	537	819	819	-180	819
-819	-819	283	541	819	-819	393	770	-819	-819	476	424	819	-819	-144	730
819	819	225	453	819	819	526	819	819	-819	564	447	819	819	15	782
-819	-819	164	495	819	-697	390	819	765	819	594	350	819	-819	-381	724
819	819	-28	263	819	819	125	713	819	819	317	284	819	819	-22	512
-819	-819	110	322	819	-819	184	558	-819	-819	519	488	819	-819	412	750
819	819	52	345	819	819	76	648	819	819	300	380	819	819	211	725
-819	-819	218	484	819	-819	382	632	-819	-819	378	486	819	-819	15	819
819	819	-18	232	819	819	77	638	819	819	130	336	819	819	52	640
-819	-819	-7	134	819	-819	-11	266	-819	-819	61	47	819	-819	-290	296
819	819	36	314	819	819	79	720	819	819	235	231	819	819	-222	487
-819	-819	19	234	819	-819	235	466	-819	-819	71	124	819	-819	-12	390
819	818	-115	213	819	819	-173	553	819	819	4	108	819	819	-51	295
-819	-819	90	404	819	-819	226	646	-819	-819	228	199	819	819	-488	334
-757	-819	56	294	819	819	-16	568	819	819	62	161	819	-819	-557	316
-819	-819	-208	-42	819	819	-467	172	-819	-819	-92	6	819	819	-442	292
819	819	-140	86	819	819	-248	364	819	819	-257	-102	819	616	-656	-302
819	819	58	252	819	819	-131	578	819	-819	98	239	819	819	-631	377
-819	-819	30	188	819	-819	-28	76	-819	-819	135	175	819	-819	-448	316
819	819	-182	-67	819	819	-166	348	819	819	-258	26	819	819	-595	249
-819	-819	-57	149	819	-819	-163	110	-819	-819	-153	10	819	-819	-819	199
819	819	36	341	819	819	-38	151	819	819	-50	48	819	819	-12	151
-819	-819	-390	-387	819	-819	-658	-164	-819	-819	-414	-194	819	-819	-625	-108
819	819	-26	298	819	819	-94	269	819	819	94	198	819	819	-425	241
-819	-819	-145	122	819	-819	-226	264	-819	-819	115	55	819	-819	-819	-21
819	819	-272	-56	819	819	-588	220	819	819	-183	-40	819	819	-819	-189
-819	-819	-146	115	819	-819	-274	358	-819	-819	59	-45	738	-819	-819	-93
819	819	-156	0	819	819	-460	155	819	819	-102	3	819	-819	-614	198
-819	-819	-62	144	819	-819	-197	260	-819	-819	2	78	819	-819	-492	298
819	819	-227	-142	819	819	-316	85	819	819	-67	-10	793	819	-430	327
-819	-819	-17	168	819	-819	30	505	-819	-819	64	164	819	819	-774	415
-819	-819	-107	-104	819	-819	-297	42	-819	819	-43	-42	819	-819	-819	66
-819	-819	-146	-113	819	-270	-188	229	-819	-819	-249	-163	819	819	-819	-469
-299	-617	-247	-681	819	819	-472	-360	819	819	-238	-204	819	-819	-819	-80
819	819	18	-21	819	819	-124	176	819	-819	24	14	819	819	-819	77
-819	-819	-57	-340	819	-819	-249	-112	-819	-819	-74	-128	819	-819	-819	-223
819	819	37	-207	819	819	-284	-6	819	819	-192	-235	819	819	-819	-196
-819	-819	270	154	819	-819	-1	402	-819	-819	312	164	819	-819	-819	161
819	819	216	145	819	819	-4	236	819	819	3	-60	819	819	-432	5
-819	-819	19	-388	819	-819	-313	-556	-819	-819	-46	-215	812	-819	-736	152
819	819	94	5	819	819	-346	61	819	819	-133	-174	819	819	-530	-37
-819	-819	-18	-368	819	-819	-469	-439	-819	-819	-95	-187	526	-819	-819	-7
636	-351	-207	-504	819	819	-662	-270	819	819	-336	-362	819	-819	-459	-202
-819	-819	28	-253	819	-819	-489	-210	-819	-819	-58	-174	819	-819	-819	-224
819	284	-116	-226	819	819	-559	-212	819	819	-432	-316	529	-819	-568	-328
-819	-819	-50	-92	819	-819	-269	-77	-819	-819	-85	-186	566	-819	-797	-688
-819	-819	-164	-304	535	-819	-422	-384	-819	819	-358	-270	223	-819	-617	-470
-819	-819	-323	-380	819	-819	-532	-260	-819	-819	-261	-147	342	-706	-819	-339
-819	-819	-433	-646	819	-819	-819	-557	-819	-819	-528	-490	561	-819	-819	-506
-819	-819	-463	-532	788	-819	-792	-545	-819	-819	-478	-454	364	-596	-636	-636
-819	-819	-556	-605	667	-819	-819	-614	-819	819	-737	-524	311	-819	-546	-457
819	819	-563	-548	819	819	-819	-457	819	819	-612	-550	348	819	-724	-590
-819	-819	-392	-441	731	-819	-623	-410	-819	-819	-605	-552	592	-819	-584	-599
819	819	-668	-682	819	819	-819	-644	819	819	-781	-575	498	819	-819	-603
-819	-819	-662	-774	415	-819	-819	-779	-819	-819	-819	-802	-41	-819	-819	-819
819	819	-539	-624	819	819	-819	-734	819	819	-666	-647	415	819	-730	-819
-819	-819	-662	-724	621	-819	-819	-819	-819	-819	-819	-819	303	-819	-819	-819
819	819	-722	-792	233	819	-819	-819	819	819	-819	-788	-62	819	-388	-819
-819	-819	-698	-617	494	-819	-819	-819	-819	-819	-819	-819	12	-819	-668	-819
819	819	-819	-819	264	819	-819	-819	819	819	-819	-819	165	819	-594	-819
-819	-819	-819	-819	560	-819	-819	-819	-819	-819	-819	-819	230	-819	-819	-819
819	819	-819	-819	315	819	-819	-819	819	819	-819	-819	-84	-819	-819	-819
-819	-819	-819	-819	744	-819	-819	-819	-819	-819	-819	-819	318	-561	-369	-819
819	819	-819	-819	164	819	-819	-819	819	819	-819	-819	-97	819	-614	-819
819	105	-819	-819	53	819	-819	-819	-819	-819	-819	-819	-480	819	-142	-819
-819	-819	-819	-819	-238	-819	-819	-819	-819	-819	-819	-819	-461	-819	-614	-819
819	819	-819	-819	-264	819	-819	-819	819	-819	-819	-819	-382	819	-104	-819
-819	-819	-819	-819	-197	206	-819	-819	819	819	-819	-819	-744	-819	-819	-819
819	819	-819	-819	29	819	-819	-819	819	819	-807	-819	-126	819	362	-819
-819	-819	-819	-819	242	-819	-819	-819	-819	-819	-819	-819	-144	-819	-819	-819
819	819	-819	-819	-86	819	-819	-819	819	819	-796	-819	-692	819	-819	-819
-819	-819	-819	-819	-388	-819	-819	-819	-819	-819	-819	-819	-790	-819	-819	-819
819	819	-819	-819	-41	819	-819	-819	819	819	-819	-819	-465	819	400	-819
-819	-819	-819	-819	-14	-819	-819	-819	-819	-819	-819	-819	-401	-563	382	-819
819	819	-819	-819	-181	819	-819	-819	819	819	-819	-819	-361	819	478	-819
-819	-819	-819	-819	-428	-819	-819	-819	-819	-819	-819	-819	-545	-718	-819	-819
819	819	-819	-819	-458	819	-819	-819	819	819	-819	-819	-657	819	-819	-819
-819	-819	-819	-819	-819	819	-819	-819	-819	-819	-790	-819	-819	819	-819	-778
819	819	-819	-819	-553	819	-819	-819	819	819	-572	-819	-770	-819	-819	-819
819	819	-819	-819	-766	819	-819	-819	-584	-819	-455	-716	-819	819	-819	-584
819	819	-819	-819	-819	819	-819	-819	819	819	-686	-819	-819	819	-819	-819
819	819	-819	-819	-506	819	-819	-819	819	-819	-760	-819	-819	819	-819	-674
-819	-819	-819	-819	-819	-819	-819	-819	-819	-819	-695	-757	-819	-819	-819	-700
819	819	-819	-819	-819	819	-819	-819	819	819	-819	-819	-819	819	433	-792
-819	-819	-819	-819	-819	-819	-819	-819	-29	819	-819	-819	-819	-819	229	-814
819	819	-819	-819	-746	819	-819	-819	819	819	-714	-819	-819	819	382	-754
-572	-819	-819	-819	-819	819	-819	-819	-819	-819	-730	-819	-819	-808	385	-819
819	819	-819	-819	-819	819	-819	-819	819	819	-819	-819	-819	819	-819	-709
-819	-819	-819	-819	-819	-819	-819	-819	-819	-819	-537	-597	-819	-819	-819	-428
819	819	-819	-819	-819	819	-819	-819	819	819	-819	-813	-819	819	656	-578
-819	-819	-819	-819	-819	-819	-819	-799	-819	-819	-819	-760	-819	-662	454	-600
819	819	-786	-819	-522	819	-819	-819	819	819	-444	-548	-819	819	819	-445
-819	-819	-819	-819	-719	-819	-819	-819	-819	-819	-536	-548	-808	-565	476	-456
819	819	-702	-792	-733	819	-819	-819	819	819	-230	-441	-746	819	552	-585
-819	-819	-581	-600	-819	-819	-819	-819	-819	-819	-308	-324	-819	819	73	-300
-819	-819	-477	-578	-726	774	-819	-695	632	819	-317	-420	-819	-819	-819	-545
819	819	-548	-526	-526	819	-819	-819	797	-819	-480	-478	-581	819	-280	-519
819	819	-328	-279	-744	819	-819	-450	819	819	-216	-229	-749	592	-819	-104
819	819	-414	-306	-518	819	-819	-321	819	-819	-244	-229	-624	819	-819	-282
-819	-819	-220	-92	-516	-819	-736	-220	-819	-819	153	-38	-590	-819	-819	-45
819	819	-215	-20	-496	819	-668	-186	819	819	106	40	-440	819	-819	82
-819	-819	-249	-151	-485	-819	-785	-396	-819	-819	97	-89	-528	-819	-819	-64
819	819	-152	114	-228	819	-544	-59	819	819	262	66	-244	819	-819	84
-819	-819	-103	245	-267	-819	-583	307	-819	-819	151	186	-117	-819	414	253
819	819	-252	138	-196	819	-514	-18	819	819	86	136	-390	819	-819	279
-819	-819	-84	341	-19	-819	-204	450	-819	-819	284	278	-196	-819	-819	355
819	819	-285	-172	-173	819	-529	-237	819	819	97	64	-172	819	-819	74
-819	-819	97	521	-719	-819	-59	616	-819	-819	405	495	-670	-819	-819	336
819	819	14	215	-56	819	-261	278	819	819	354	171	-3	-819	-819	298
-819	-819	-21	191	-79	-819	-356	372	-819	-819	277	259	12	819	-819	371
819	819	-85	265	358	819	-138	475	819	819	336	241	363	819	-819	478
-819	-819	68	470	-324	-819	-40	721	-819	-819	324	395	2	819	-819	656
-819	-819	99	576	275	-819	278	819	-819	819	337	314	310	-819	-819	429
819	819	173	541	-51	819	210	819	819	-819	370	422	134	819	-819	780
819	819	389	819	-128	819	560	819	819	819	507	428	-211	-819	-819	603
819	819	237	722	19	819	149	819	819	819	565	560	262	819	-819	819
-819	-819	318	610	-47	-819	304	560	-819	-819	660	548	-334	-819	-819	815
819	819	300	706	-91	819	249	819	819	819	819	636	146	819	-819	806
-819	-819	304	573	184	-819	254	499	-819	-819	630	533	301	-819	-819	598
819	819	215	568	-52	819	289	789	819	819	819	602	122	819	-307	768
-819	-819	210	472	196	-819	133	542	-819	-819	664	492	188	-819	-819	584
819	819	425	819	19	819	515	819	819	819	819	819	139	819	639	819
-819	-819	461	819	67	-819	574	819	-819	-819	819	818	30	-819	-819	819
819	819	456	657	712	819	407	819	819	819	790	766	802	819	363	819
-819	-819	669	819	7	-819	718	819	-819	-819	819	819	226	-819	-819	819
819	819	819	819	520	819	787	819	819	819	819	819	620	-819	-819	819
-819	-819	631	770	470	-819	778	819	-819	-819	819	751	772	819	-819	819
819	819	605	685	346	819	635	819	819	819	819	688	444	819	-819	819
-141	-819	803	819	388	-819	819	819	-819	-819	819	819	596	819	-819	819
-819	-819	819	819	470	-819	819	819	-819	-819	819	819	580	-819	114	819
819	819	650	819	576	819	819	819	819	-819	784	802	672	819	-819	819
-819	-819	674	819	546	77	819	819	819	819	819	819	742	-819	-819	819
819	819	570	672	819	819	819	784	819	819	819	751	771	819	-819	819
-819	-819	762	819	819	-819	819	819	-819	-819	819	819	819	-819	-819	819
819	819	819	819	819	819	819	819	819	819	819	819	819	819	-819	819
-819	-819	819	819	819	-819	819	819	-819	-819	819	819	819	-819	-819	819
819	819	819	819	554	819	819	819	819	819	819	819	795	819	704	819
-819	-819	819	819	699	-819	819	819	-819	-819	819	793	819	-819	819	819
819	819	767	819	814	819	819	819	819	819	818	752	819	819	819	819
-819	-819	819	819	705	-819	819	819	-819	-819	813	819	819	-819	819	819
819	819	792	819	552	819	819	819	819	819	797	675	819	819	819	750
-819	-819	819	819	358	-819	819	819	-819	-819	819	819	569	819	600	819
602	-66	773	819	581	819	757	819	819	819	738	669	819	-819	464	814
-819	-819	819	819	283	-819	819	819	-819	-819	819	819	725	819	578	819
819	819	756	819	613	819	780	819	819	819	819	674	819	817	819	819
819	819	819	819	527	819	819	819	-490	-819	819	819	539	819	819	819
-819	-819	717	819	606	-819	745	819	-819	-819	819	804	819	-819	819	819
819	819	790	776	426	819	819	819	819	819	819	819	557	819	819	819
-819	-819	790	819	635	-819	781	819	-763	819	819	705	645	-819	819	587
819	819	548	467	819	819	680	543	819	819	801	595	819	819	819	819
-819	-819	643	550	819	-819	819	714	-819	-819	819	649	819	-819	819	618
819	819	574	546	368	819	672	799	819	819	808	695	692	819	819	819
-819	-819	624	558	351	-819	689	655	-819	-819	819	614	553	-819	410	819
819	819	449	315	683	819	627	424	819	819	603	473	819	819	819	652
-819	-819	545	650	103	-819	664	819	-819	-819	696	560	488	-819	819	658
819	819	384	372	804	819	189	583	819	819	741	540	819	708	819	624
-819	-819	522	620	495	-819	793	819	-819	-819	809	642	709	-819	819	746
819	819	39	-311	536	819	150	-483	819	819	472	234	819	819	819	496
-819	-819	535	656	436	-819	757	819	-819	-819	593	577	642	819	709	786
-819	-819	204	18	588	-370	301	191	395	819	128	155	819	-819	437	410
-703	-626	398	465	758	-60	659	225	-819	-819	63	100	819	819	612	236
819	819	538	267	677	819	706	392	819	819	102	245	819	448	318	296
819	819	749	645	819	819	768	653	819	-819	350	449	819	819	587	476
-819	-819	651	374	811	-819	819	609	-819	-819	114	188	819	-819	143	165
819	819	819	654	819	819	819	819	819	819	444	428	819	819	819	474
-819	-819	770	563	679	-819	819	671	-819	-819	264	248	819	-819	501	232
819	819	819	709	819	819	819	819	819	819	405	396	819	819	819	402
-819	-819	656	315	449	-819	753	586	-819	-819	295	227	819	-819	819	173
819	819	819	541	733	819	818	578	819	819	501	318	819	819	819	340
-819	-819	785	726	430	-819	762	806	-819	-819	680	422	819	-819	120	368
819	819	819	586	819	819	819	709	819	819	819	530	819	819	770	384
-819	-819	570	321	563	-819	583	491	-819	-819	195	122	819	-819	65	129
